file_name	cdn_link
CO3D_apple.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An8XvLDEMqb-BTRh8P8GTLACcot7UbhvyT5CEQwkCISoAMzxSFKYekeFQsgz4gshsD5MQjpDd8Z3e6k.zip?ccb=10-5&oh=00_AT9SHfBAVwBpV0ykQuefiaeSsXgSMxBFNgsjl9D5RfOPWg&oe=61E03381&_nc_sid=857daf
CO3D_backpack.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An9tuoX9om1PADhETGzMSNe7Bthvc2Y0GemkDS6iOf6H5v23DwIDnUg2RBEI-lZDymmv8zTfXOf27ZE.zip?ccb=10-5&oh=00_AT-E16FQ30EILx3F1KNLjVtAY2LJL4kj_LP66qEUkkmXFA&oe=61E02CE8&_nc_sid=857daf
CO3D_ball.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An9-5Z9v5JrxEbJPXvjXj2NOK8EDn2PoP0GAkQWqF_SvYyaCPlL_8GptghMj5qLIn78mCGcCyXB1xus.zip?ccb=10-5&oh=00_AT8k6JOperWqLSCR4rsrWce4ZxsXUcYD8gy_XKIGmUPbYQ&oe=61DFCBA4&_nc_sid=857daf
CO3D_banana.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An-XJ9Z5cHBVAk5QfVB7jP7yUkDtsav-0QNnidve2VMjCy4eG_82T-Di6XoqSJk6D6N6OPWwTSWSm4M.zip?ccb=10-5&oh=00_AT8jPozqZIgu80AYz6k3HiO4OPrg26R0PYhK3gSZ2pdgbQ&oe=61DFA79B&_nc_sid=857daf
CO3D_baseballbat.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An_2DYLIwKQUPjZi6t6z6BgSJmFK0dX1ca8wagU89sGiKtgDTVB8vgxyP_8Og2FV0c7X6bIkw2GZSko.zip?ccb=10-5&oh=00_AT-kJksbMI8FRxmiS3Z-oYH93Hoa3dKK2kZCEJwvNG2jZQ&oe=61E056B3&_nc_sid=857daf
CO3D_baseballglove.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An-z0eeEogCo-X55ogZAdX-jdfzTh2vvUP3Hrb3iFu5whtxeQR-RJzrCP6TX-GAlUYDVDJDcGbrHZEw.zip?ccb=10-5&oh=00_AT-qSc-ikNAdYEUwuxyltceiUN0IJm3IVvEeNLgOu6ElBw&oe=61DEB5B3&_nc_sid=857daf
CO3D_bench.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An-AHTebA2c0jcDW68C-OLGwetIp318PB78DH6zECpRDENyhJMR_UmT724PGCN96kZCfU-D55EE4f7g.zip?ccb=10-5&oh=00_AT8YorhPwonsFHOvb76U7PjEUK3mZP5_lKGh-IRCTnRJIA&oe=61E054EA&_nc_sid=857daf
CO3D_bicycle.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An_yxMNnOqtuFZ_pRFO3xrYL3RPHTITAabDBm7o5pFi151v61Nl_NkE7r3Xr0KJtP6uQXb6KECw_tUo.zip?ccb=10-5&oh=00_AT-LMJJ8YDduh3udC92bU1p6WuiryLuYEjfTHLNuZkNJWw&oe=61DFB41E&_nc_sid=857daf
CO3D_book.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An-_AnViep6rrx4s4oroF5XXg2Cn0AkmAL-fTW_BdHADd1rS_NS6ZiXzsE1SbZSXDvS7uSa8q7Sq0tU.zip?ccb=10-5&oh=00_AT-eUrHxP2o5iz3uNJ_s78tSl8VfDTOz0t2NuPWVRqVEfg&oe=61DECF76&_nc_sid=857daf
CO3D_bottle.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An8Gjd7YvhO3xati76eQNp5NLocUjauuxj3tG31IsIN9HbPaEluie3wBUNavf9LcuzjXHIxDRY5gqG8.zip?ccb=10-5&oh=00_AT_Ep9JnAFN9ilzCzSFtpVqp-Q-hT4tFWIHl9NQJuXIXlQ&oe=61DF1DB3&_nc_sid=857daf
CO3D_bowl.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An_FYcnKej9nLUbe0Jd3koEkMQWktwoEI-v5ZBr3EwpP_kX6-jDEaBsMpaTzEPz4cow-yGkgcc8_LEM.zip?ccb=10-5&oh=00_AT9Wv_Hgk6ZAghXSNeQTHrtYLWmcBybONlnoVA4ke3gIJA&oe=61DE8C53&_nc_sid=857daf
CO3D_broccoli.zip	https://scontent.xx.fbcdn.net/m1/v/t6/An9ZrRvmfOBsGIYPA0yJSH9qoDS1ZLYRQc0wUyKLyEWd4L9NqsdkRkuRF6v16fTS1Ii6UK_lcoABaPA.zip?ccb=10-5&oh=00_AT-qXVtKE0_WDuS4SNRxSy41Mo6On85QUCwtYb0L0li1wA&oe=61E07681&_nc_sid=857daf
